route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B38,GA_A6-Saturday,GA_A6-Saturday-045500_B38_202,DOWNTOWN BKLN TILLARY ST,1,38494977,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-043500_B38_204,DOWNTOWN BKLN TILLARY ST,1,38494990,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-041600_B38_201,DOWNTOWN BKLN TILLARY ST,1,38494978,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-039600_B38_208,DOWNTOWN BKLN TILLARY ST,1,38494992,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-037000_B38_206,DOWNTOWN BKLN TILLARY ST,1,38494980,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-017600_B38_202,RIDGEWOOD CATALPA AV,0,38494988,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-008500_B38_201,DOWNTOWN BKLN TILLARY ST,1,38494989,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-012600_B38_201,RIDGEWOOD CATALPA AV,0,38494989,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-022600_B38_201,RIDGEWOOD CATALPA AV,0,38494989,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-017500_B38_201,DOWNTOWN BKLN TILLARY ST,1,38494989,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-013000_B38_202,DOWNTOWN BKLN TILLARY ST,1,38494988,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-026600_B38_202,RIDGEWOOD CATALPA AV,0,38494988,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-022000_B38_202,DOWNTOWN BKLN TILLARY ST,1,38494988,B382536
B38,GA_A6-Saturday,GA_A6-Saturday-150000_B38_231,RIDGEWOOD CATALPA AV,0,38495029,B382541
B38,GA_A6-Saturday,GA_A6-Saturday-145500_B38_231,DOWNTOWN BKLN TILLARY ST,1,38495029,B382536
Q67,GA_A6-Saturday,GA_A6-Saturday-042000_Q67_151,COURT SQUARE,1,38495058,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-048000_Q39_801,COURT SQUARE,1,38495059,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-054000_Q67_151,COURT SQUARE,1,38495058,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-060000_Q39_803,COURT SQUARE,1,38495116,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-066000_Q29_704,COURT SQUARE,1,38495139,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-072000_Q39_803,COURT SQUARE,1,38495116,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-078000_Q67_155,COURT SQUARE,1,38495125,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-084000_Q29_710,COURT SQUARE,1,38495085,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-090000_Q67_155,COURT SQUARE,1,38495125,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-096000_Q39_807,COURT SQUARE,1,38495115,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-102000_Q39_811,COURT SQUARE,1,38495117,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-108000_Q67_157,COURT SQUARE,1,38495158,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-114000_Q29_715,COURT SQUARE,1,38495118,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-120000_Q39_809,COURT SQUARE,1,38495123,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-126000_Q67_157,COURT SQUARE,1,38495086,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-132000_Q29_712,COURT SQUARE,1,38495124,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-043000_Q39_801,MASPETH,0,38495059,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-049000_Q67_151,MASPETH,0,38495058,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-055000_Q39_803,MASPETH,0,38495116,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-061000_Q67_151,MASPETH,0,38495058,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-067000_Q39_803,MASPETH,0,38495116,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-073000_Q67_155,MASPETH,0,38495125,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-079000_Q29_710,MASPETH,0,38495085,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-085000_Q67_155,MASPETH,0,38495125,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-091000_Q39_807,MASPETH,0,38495115,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-097000_Q39_811,MASPETH,0,38495117,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-103000_Q67_157,MASPETH,0,38495158,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-109000_Q29_715,MASPETH,0,38495118,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-115000_Q39_809,MASPETH,0,38495123,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-121000_Q67_157,MASPETH,0,38495086,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-127000_Q29_712,MASPETH,0,38495124,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-133000_Q67_157,MASPETH,0,38495086,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-139000_Q29_712,MASPETH,0,38495124,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-045000_Q67_152,COURT SQUARE,1,38495060,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-051000_Q39_802,COURT SQUARE,1,38495061,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-057000_Q67_152,COURT SQUARE,1,38495060,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-063000_Q39_802,COURT SQUARE,1,38495061,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-069000_Q67_153,COURT SQUARE,1,38495133,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-075000_Q67_154,COURT SQUARE,1,38495114,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-081000_Q67_153,COURT SQUARE,1,38495133,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-087000_Q67_154,COURT SQUARE,1,38495114,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-093000_Q67_153,COURT SQUARE,1,38495160,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-099000_Q39_808,COURT SQUARE,1,38495120,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-105000_Q67_154,COURT SQUARE,1,38495119,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-111000_Q67_156,COURT SQUARE,1,38495153,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-117000_Q67_154,COURT SQUARE,1,38495119,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-123000_Q67_156,COURT SQUARE,1,38495153,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-129000_Q39_810,COURT SQUARE,1,38495121,Q670029
Q67,GA_A6-Saturday,GA_A6-Saturday-136000_Q39_810,MASPETH,0,38495121,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-046000_Q39_802,MASPETH,0,38495061,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-052000_Q67_152,MASPETH,0,38495060,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-058000_Q39_802,MASPETH,0,38495061,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-064000_Q67_152,MASPETH,0,38495060,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-070000_Q67_154,MASPETH,0,38495114,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-076000_Q67_153,MASPETH,0,38495133,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-082000_Q67_154,MASPETH,0,38495114,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-088000_Q29_711,MASPETH,0,38495122,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-094000_Q39_808,MASPETH,0,38495120,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-100000_Q67_154,MASPETH,0,38495119,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-106000_Q39_808,MASPETH,0,38495120,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-112000_Q67_154,MASPETH,0,38495119,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-118000_Q67_156,MASPETH,0,38495153,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-124000_Q39_810,MASPETH,0,38495121,Q670027
Q67,GA_A6-Saturday,GA_A6-Saturday-130000_Q67_156,MASPETH,0,38495153,Q670027
B48,GA_A6-Sunday,GA_A6-Sunday-007500_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,38495556,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-012000_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,38495557,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-016500_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,38495556,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-021000_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,38495557,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-025500_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,38495563,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-028000_B48_405,LEFFERTS GARDENS PROSPECT PK STA,1,38495558,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-031000_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,38495660,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-034000_B48_406,LEFFERTS GARDENS PROSPECT PK STA,1,38495565,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-037000_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,38495659,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-040000_B48_402,LEFFERTS GARDENS PROSPECT PK STA,1,38495660,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-043000_B48_405,LEFFERTS GARDENS PROSPECT PK STA,1,38495582,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-046000_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,38495564,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-049000_B48_406,LEFFERTS GARDENS PROSPECT PK STA,1,38495580,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-052000_B48_405,LEFFERTS GARDENS PROSPECT PK STA,1,38495582,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-054000_B48_404,LEFFERTS GARDENS PROSPECT PK STA,1,38495559,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-056000_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,38495564,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-058000_B48_410,LEFFERTS GARDENS PROSPECT PK STA,1,38495560,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-060000_B48_406,LEFFERTS GARDENS PROSPECT PK STA,1,38495580,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-062000_B48_405,LEFFERTS GARDENS PROSPECT PK STA,1,38495582,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-064000_B48_411,LEFFERTS GARDENS PROSPECT PK STA,1,38495561,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-066000_B62_604,LEFFERTS GARDENS PROSPECT PK STA,1,38495569,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-068000_B48_403,LEFFERTS GARDENS PROSPECT PK STA,1,38495564,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-070000_B48_410,LEFFERTS GARDENS PROSPECT PK STA,1,38495560,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-074000_B48_404,LEFFERTS GARDENS PROSPECT PK STA,1,38495567,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-076000_B48_407,LEFFERTS GARDENS PROSPECT PK STA,1,38495593,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-080000_B48_408,LEFFERTS GARDENS PROSPECT PK STA,1,38495566,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-082000_B48_409,LEFFERTS GARDENS PROSPECT PK STA,1,38495605,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-084000_B62_616,LEFFERTS GARDENS PROSPECT PK STA,1,38495575,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-086000_B62_617,LEFFERTS GARDENS PROSPECT PK STA,1,38495570,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-088000_B48_407,LEFFERTS GARDENS PROSPECT PK STA,1,38495593,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-090000_B62_618,LEFFERTS GARDENS PROSPECT PK STA,1,38495585,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-092000_B62_619,LEFFERTS GARDENS PROSPECT PK STA,1,38495603,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-094000_B62_611,LEFFERTS GARDENS PROSPECT PK STA,1,38495607,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-096000_B62_612,LEFFERTS GARDENS PROSPECT PK STA,1,38495626,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-098000_B62_613,LEFFERTS GARDENS PROSPECT PK STA,1,38495630,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-100000_B48_409,LEFFERTS GARDENS PROSPECT PK STA,1,38495594,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-102000_B48_408,LEFFERTS GARDENS PROSPECT PK STA,1,38495601,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-104000_B48_412,LEFFERTS GARDENS PROSPECT PK STA,1,38495646,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-106000_B62_614,LEFFERTS GARDENS PROSPECT PK STA,1,38495624,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-108000_B62_615,LEFFERTS GARDENS PROSPECT PK STA,1,38495628,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-110000_B48_413,LEFFERTS GARDENS PROSPECT PK STA,1,38495632,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-113000_B48_411,LEFFERTS GARDENS PROSPECT PK STA,1,38495604,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-116000_B48_412,LEFFERTS GARDENS PROSPECT PK STA,1,38495646,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-119000_B48_415,LEFFERTS GARDENS PROSPECT PK STA,1,38495638,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-122000_B48_413,LEFFERTS GARDENS PROSPECT PK STA,1,38495632,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-125000_B48_414,LEFFERTS GARDENS PROSPECT PK STA,1,38495622,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-128000_B48_412,LEFFERTS GARDENS PROSPECT PK STA,1,38495646,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-131000_B48_415,LEFFERTS GARDENS PROSPECT PK STA,1,38495638,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-134000_B48_414,LEFFERTS GARDENS PROSPECT PK STA,1,38495622,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-137000_B48_413,LEFFERTS GARDENS PROSPECT PK STA,1,38495648,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-140000_B48_415,LEFFERTS GARDENS PROSPECT PK STA,1,38495638,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-143000_B48_414,LEFFERTS GARDENS PROSPECT PK STA,1,38495622,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-003000_B48_401,LEFFERTS GARDENS PROSPECT PK STA,1,38495557,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-072000_B62_605,LEFFERTS GARDENS PROSPECT PK STA,1,38495573,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-078000_B62_606,LEFFERTS GARDENS PROSPECT PK STA,1,38495572,B480036
B48,GA_A6-Sunday,GA_A6-Sunday-142000_B48_413,GREENPOINT MEEKER AV,0,38495648,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-098000_B62_619,GREENPOINT MEEKER AV,0,38495603,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-092000_B62_617,GREENPOINT MEEKER AV,0,38495570,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-127000_B48_413,GREENPOINT MEEKER AV,0,38495632,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-112000_B62_614,GREENPOINT MEEKER AV,0,38495624,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-094000_B48_407,GREENPOINT MEEKER AV,0,38495593,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-145000_B48_415,GREENPOINT MEEKER AV,0,38495638,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-124000_B48_415,GREENPOINT MEEKER AV,0,38495638,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-121000_B48_412,GREENPOINT MEEKER AV,0,38495646,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-136000_B48_415,GREENPOINT MEEKER AV,0,38495638,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-104000_B62_613,GREENPOINT MEEKER AV,0,38495630,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-100000_B62_611,GREENPOINT MEEKER AV,0,38495607,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-102000_B62_612,GREENPOINT MEEKER AV,0,38495626,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-130000_B48_414,GREENPOINT MEEKER AV,0,38495622,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-096000_B62_618,GREENPOINT MEEKER AV,0,38495585,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-118500_B48_411,GREENPOINT MEEKER AV,0,38495604,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-108000_B48_408,GREENPOINT MEEKER AV,0,38495601,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-106000_B48_409,GREENPOINT MEEKER AV,0,38495594,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-114000_B62_615,GREENPOINT MEEKER AV,0,38495628,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-090000_B62_616,GREENPOINT MEEKER AV,0,38495575,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-116000_B48_413,GREENPOINT MEEKER AV,0,38495632,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-133000_B48_412,GREENPOINT MEEKER AV,0,38495646,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-110000_B48_412,GREENPOINT MEEKER AV,0,38495646,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-139000_B48_414,GREENPOINT MEEKER AV,0,38495622,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-008000_B48_401,GREENPOINT MEEKER AV,0,38495557,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-012500_B48_402,GREENPOINT MEEKER AV,0,38495556,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-017000_B48_401,GREENPOINT MEEKER AV,0,38495557,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-021500_B48_402,GREENPOINT MEEKER AV,0,38495556,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-026000_B48_401,GREENPOINT MEEKER AV,0,38495557,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-030000_B48_403,GREENPOINT MEEKER AV,0,38495563,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-033000_B48_405,GREENPOINT MEEKER AV,0,38495558,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-036000_B48_402,GREENPOINT MEEKER AV,0,38495660,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-039000_B48_406,GREENPOINT MEEKER AV,0,38495565,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-042000_B48_401,GREENPOINT MEEKER AV,0,38495659,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-045000_B48_402,GREENPOINT MEEKER AV,0,38495660,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-048000_B48_405,GREENPOINT MEEKER AV,0,38495582,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-051000_B48_403,GREENPOINT MEEKER AV,0,38495564,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-054000_B48_406,GREENPOINT MEEKER AV,0,38495580,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-057000_B48_405,GREENPOINT MEEKER AV,0,38495582,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-060000_B48_404,GREENPOINT MEEKER AV,0,38495559,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-062000_B48_403,GREENPOINT MEEKER AV,0,38495564,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-064000_B48_410,GREENPOINT MEEKER AV,0,38495560,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-066000_B48_406,GREENPOINT MEEKER AV,0,38495580,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-068000_B48_405,GREENPOINT MEEKER AV,0,38495582,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-070000_B48_411,GREENPOINT MEEKER AV,0,38495561,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-072000_B62_604,GREENPOINT MEEKER AV,0,38495569,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-074000_B48_403,GREENPOINT MEEKER AV,0,38495564,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-076000_B48_410,GREENPOINT MEEKER AV,0,38495560,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-078000_B62_605,GREENPOINT MEEKER AV,0,38495573,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-080000_B48_404,GREENPOINT MEEKER AV,0,38495567,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-082000_B48_407,GREENPOINT MEEKER AV,0,38495593,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-084000_B62_606,GREENPOINT MEEKER AV,0,38495572,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-086000_B48_408,GREENPOINT MEEKER AV,0,38495566,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-088000_B48_409,GREENPOINT MEEKER AV,0,38495605,B480034
B48,GA_A6-Sunday,GA_A6-Sunday-148000_B48_414,GREENPOINT MEEKER AV,0,38495622,B480034
B62,GA_A6-Sunday,GA_A6-Sunday-031000_B62_603,ASTORIA,0,38495542,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-152700_B62_624,ASTORIA,0,38495656,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-146500_B62_624,DOWNTOWN BROOKLYN,1,38495656,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-137700_B62_624,ASTORIA,0,38495656,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-132500_B57_512,ASTORIA,0,38495654,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-006000_B62_601,DOWNTOWN BROOKLYN,1,38495551,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-130000_B62_624,DOWNTOWN BROOKLYN,1,38495656,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-038000_B62_601,DOWNTOWN BROOKLYN,1,38495545,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-124500_B57_512,DOWNTOWN BROOKLYN,1,38495654,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-126500_B57_511,ASTORIA,0,38495643,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-121500_B57_513,ASTORIA,0,38495554,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-118000_B57_511,DOWNTOWN BROOKLYN,1,38495643,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-116000_B57_510,DOWNTOWN BROOKLYN,1,38495617,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-133000_B62_621,DOWNTOWN BROOKLYN,1,38495641,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-115500_B62_621,ASTORIA,0,38495553,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-124500_B57_510,ASTORIA,0,38495617,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-140700_B62_621,ASTORIA,0,38495641,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-011000_B62_602,DOWNTOWN BROOKLYN,1,38495541,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-112500_B57_513,DOWNTOWN BROOKLYN,1,38495554,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-106500_B62_621,DOWNTOWN BROOKLYN,1,38495553,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-109500_B48_414,ASTORIA,0,38495552,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-114000_B57_509,DOWNTOWN BROOKLYN,1,38495634,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-104500_B62_620,ASTORIA,0,38495637,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-106500_B62_609,ASTORIA,0,38495616,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-123000_B57_509,ASTORIA,0,38495634,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-011700_B62_601,ASTORIA,0,38495551,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-016700_B62_602,ASTORIA,0,38495541,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-100500_B48_414,DOWNTOWN BROOKLYN,1,38495552,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-097500_B62_609,DOWNTOWN BROOKLYN,1,38495616,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-016000_B62_601,DOWNTOWN BROOKLYN,1,38495551,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-096000_B62_620,DOWNTOWN BROOKLYN,1,38495637,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-108000_B62_622,DOWNTOWN BROOKLYN,1,38495613,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-117000_B62_622,ASTORIA,0,38495613,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-021700_B62_601,ASTORIA,0,38495551,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-098500_B48_410,ASTORIA,0,38495612,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-021000_B62_602,DOWNTOWN BROOKLYN,1,38495541,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-090000_B48_410,DOWNTOWN BROOKLYN,1,38495612,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-088500_B62_615,ASTORIA,0,38495555,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-086500_B62_614,ASTORIA,0,38495614,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-120000_B57_514,DOWNTOWN BROOKLYN,1,38495620,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-102000_B57_508,DOWNTOWN BROOKLYN,1,38495618,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-136000_B62_622,DOWNTOWN BROOKLYN,1,38495658,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-092500_B48_411,ASTORIA,0,38495621,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-111000_B57_508,ASTORIA,0,38495618,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-128500_B57_514,ASTORIA,0,38495620,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-143700_B62_622,ASTORIA,0,38495658,B620079
B62,GA_A6-Sunday,GA_A6-Sunday-041000_B62_606,DOWNTOWN BROOKLYN,1,38495568,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-084000_B48_411,DOWNTOWN BROOKLYN,1,38495621,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-111000_B62_619,DOWNTOWN BROOKLYN,1,38495615,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-094000_B62_608,DOWNTOWN BROOKLYN,1,38495591,B620075
B62,GA_A6-Sunday,GA_A6-Sunday-080500_B62_612,ASTORIA,0,38495602,B620079
